type,entity,detail,info,extra
FUNCTION,gestionar_visibilidad_resultados_segura,"p_solicitud_id text, p_habilitado boolean, p_fecha_inicio date,","CREATE OR REPLACE FUNCTION public.gestionar_visibilidad_resultados_segura(p_solicitud_id text, p_habilitado boolean, p_fecha_inicio date, p_fecha_fin date, p_usuario_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_rol text; v_id_dist_colegio uuid;
BEGIN
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id::uuid;
    IF v_rol = 'distribuidor' THEN
        SELECT id_dist INTO v_id_dist_colegio FROM public.tcolegios c JOIN public.tsolicitudes_aplicacion s ON c.id = s.id_colegio WHERE s.id = p_solicitud_id::bigint;
        IF v_id_dist_colegio IS NULL OR v_id_dist_colegio != p_usuario_id::uuid THEN
            RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado: No es el distribuidor de este colegio.');
        END IF;
    ELSIF v_rol != 'admin' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado: Solo administradores o distribuidores pueden gestionar la visibilidad.');
    END IF;
    UPDATE public.tsolicitudes_aplicacion
    SET resultados_habilitados = p_habilitado, resultados_fecha_inicio = p_fecha_inicio, resultados_fecha_fin = p_fecha_fin, updated_at = NOW()
    WHERE id = p_solicitud_id::bigint;
    RETURN jsonb_build_object('status', 'success');
END; $function$
",null
FUNCTION,guardar_progreso_estudiante_seguro,"p_estudiante_id text, p_prueba_id bigint, p_total_preg integer,","CREATE OR REPLACE FUNCTION public.guardar_progreso_estudiante_seguro(p_estudiante_id text, p_prueba_id bigint, p_total_preg integer, p_respuestas text, p_respuestas_raw text, p_estado text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_id integer;
BEGIN
    INSERT INTO public.tresultados (
        id_estudiante,
        id_prueba,
        totalpreg,
        respuestas,
        respuestas_raw,
        estado
    )
    VALUES (
        p_estudiante_id::uuid,
        p_prueba_id::integer,   -- Casteo interno a integer para la columna de la tabla
        p_total_preg,
        p_respuestas,
        p_respuestas_raw::jsonb,
        p_estado
    )
    ON CONFLICT (id_estudiante, id_prueba) DO UPDATE SET
        totalpreg      = EXCLUDED.totalpreg,
        respuestas     = EXCLUDED.respuestas,
        respuestas_raw = EXCLUDED.respuestas_raw,
        estado         = EXCLUDED.estado,
        created_at     = NOW()
    RETURNING id INTO v_id;

    RETURN jsonb_build_object('status', 'success', 'id', v_id);
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END;
$function$
",null
FUNCTION,handle_new_distributor,,"CREATE OR REPLACE FUNCTION public.handle_new_distributor()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
    IF NEW.rol = 'distribuidor' THEN
        -- Insertamos en tdistribuidor usando el nuevo campo 'num_doc' (UUID)
        INSERT INTO public.tdistribuidor (num_doc, nombre, estado) 
        VALUES (NEW.id, NEW.nombre, 'Activo');
    END IF;
    RETURN NEW;
END;
$function$
",null
FUNCTION,http,request http_request,"CREATE OR REPLACE FUNCTION public.http(request http_request)
 RETURNS http_response
 LANGUAGE c
AS '$libdir/http', $function$http_request$function$
",null
FUNCTION,http_delete,uri character varying,"CREATE OR REPLACE FUNCTION public.http_delete(uri character varying)
 RETURNS http_response
 LANGUAGE sql
AS $function$ SELECT public.http(('DELETE', $1, NULL, NULL, NULL)::public.http_request) $function$
",null
FUNCTION,http_delete,"uri character varying, content character varying, content_type ","CREATE OR REPLACE FUNCTION public.http_delete(uri character varying, content character varying, content_type character varying)
 RETURNS http_response
 LANGUAGE sql
AS $function$ SELECT public.http(('DELETE', $1, NULL, $3, $2)::public.http_request) $function$
",null
FUNCTION,http_get,uri character varying,"CREATE OR REPLACE FUNCTION public.http_get(uri character varying)
 RETURNS http_response
 LANGUAGE sql
AS $function$ SELECT public.http(('GET', $1, NULL, NULL, NULL)::public.http_request) $function$
",null
FUNCTION,http_get,"uri character varying, data jsonb","CREATE OR REPLACE FUNCTION public.http_get(uri character varying, data jsonb)
 RETURNS http_response
 LANGUAGE sql
AS $function$
        SELECT public.http(('GET', $1 || '?' || public.urlencode($2), NULL, NULL, NULL)::public.http_request)
    $function$
",null
FUNCTION,http_head,uri character varying,"CREATE OR REPLACE FUNCTION public.http_head(uri character varying)
 RETURNS http_response
 LANGUAGE sql
AS $function$ SELECT public.http(('HEAD', $1, NULL, NULL, NULL)::public.http_request) $function$
",null
FUNCTION,http_header,"field character varying, value character varying","CREATE OR REPLACE FUNCTION public.http_header(field character varying, value character varying)
 RETURNS http_header
 LANGUAGE sql
AS $function$ SELECT $1, $2 $function$
",null
FUNCTION,http_list_curlopt,,"CREATE OR REPLACE FUNCTION public.http_list_curlopt()
 RETURNS TABLE(curlopt text, value text)
 LANGUAGE c
AS '$libdir/http', $function$http_list_curlopt$function$
",null
FUNCTION,http_patch,"uri character varying, content character varying, content_type ","CREATE OR REPLACE FUNCTION public.http_patch(uri character varying, content character varying, content_type character varying)
 RETURNS http_response
 LANGUAGE sql
AS $function$ SELECT public.http(('PATCH', $1, NULL, $3, $2)::public.http_request) $function$
",null
FUNCTION,http_post,"uri character varying, content character varying, content_type ","CREATE OR REPLACE FUNCTION public.http_post(uri character varying, content character varying, content_type character varying)
 RETURNS http_response
 LANGUAGE sql
AS $function$ SELECT public.http(('POST', $1, NULL, $3, $2)::public.http_request) $function$
",null
FUNCTION,http_post,"uri character varying, data jsonb","CREATE OR REPLACE FUNCTION public.http_post(uri character varying, data jsonb)
 RETURNS http_response
 LANGUAGE sql
AS $function$
        SELECT public.http(('POST', $1, NULL, 'application/x-www-form-urlencoded', public.urlencode($2))::public.http_request)
    $function$
",null
FUNCTION,http_put,"uri character varying, content character varying, content_type ","CREATE OR REPLACE FUNCTION public.http_put(uri character varying, content character varying, content_type character varying)
 RETURNS http_response
 LANGUAGE sql
AS $function$ SELECT public.http(('PUT', $1, NULL, $3, $2)::public.http_request) $function$
",null
FUNCTION,http_reset_curlopt,,"CREATE OR REPLACE FUNCTION public.http_reset_curlopt()
 RETURNS boolean
 LANGUAGE c
AS '$libdir/http', $function$http_reset_curlopt$function$
",null
FUNCTION,http_set_curlopt,"curlopt character varying, value character varying","CREATE OR REPLACE FUNCTION public.http_set_curlopt(curlopt character varying, value character varying)
 RETURNS boolean
 LANGUAGE c
AS '$libdir/http', $function$http_set_curlopt$function$
",null
FUNCTION,importar_estudiantes_final,"p_estudiantes jsonb, p_colegio_id integer","CREATE OR REPLACE FUNCTION public.importar_estudiantes_final(p_estudiantes jsonb, p_colegio_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    r jsonb;
    v_procesados integer := 0;
    v_user_id uuid;
    v_grado_id integer;
    v_grupo_id integer;
BEGIN
    FOR r IN SELECT jsonb_array_elements(p_estudiantes)
    LOOP
        -- 1. Asegurar Grado (Busca por nombre, si no existe lo crea)
        SELECT id INTO v_grado_id FROM public.tgrados WHERE nombre = (r->>'grado') LIMIT 1;
        IF NOT FOUND THEN
            INSERT INTO public.tgrados (nombre, numero) 
            VALUES (r->>'grado', CASE WHEN (r->>'grado') ~ '^[0-9]+$' THEN (r->>'grado')::integer ELSE 0 END) 
            RETURNING id INTO v_grado_id;
        END IF;

        -- 2. Asegurar Grupo (Dentro del colegio específico)
        SELECT id INTO v_grupo_id FROM public.tgrupos 
        WHERE nombre = (r->>'grupo') AND id_colegio = p_colegio_id AND id_grado = v_grado_id LIMIT 1;
        
        IF NOT FOUND THEN
            INSERT INTO public.tgrupos (nombre, id_grado, id_colegio) 
            VALUES (r->>'grupo', v_grado_id, p_colegio_id) 
            RETURNING id INTO v_grupo_id;
        END IF;

        -- 3. Sincronizar TUSUARIO (Identidad y login)
        INSERT INTO public.tusuario (nombre, identificacion, tipodoc, rol, estado)
        VALUES (
            r->>'nombre', 
            r->>'identificacion', 
            (r->>'tipodoc')::public.tipo_documento_es, 
            'estudiante', 
            'Activo'
        )
        ON CONFLICT (identificacion, tipodoc) DO UPDATE SET nombre = EXCLUDED.nombre
        RETURNING id INTO v_user_id;

        -- 4. Sincronizar TESTUDIANTES (Ficha académica vinculada al colegio)
        INSERT INTO public.testudiantes (id, nombre, tipodoc, id_colegio, id_grado, id_grupo, estado)
        VALUES (
            v_user_id, 
            r->>'nombre', 
            r->>'tipodoc', 
            p_colegio_id, 
            v_grado_id, 
            v_grupo_id, 
            'Activo'
        )
        ON CONFLICT (id) DO UPDATE SET 
            id_grado = EXCLUDED.id_grado, 
            id_grupo = EXCLUDED.id_grupo, 
            id_colegio = EXCLUDED.id_colegio,
            nombre = EXCLUDED.nombre;

        v_procesados := v_procesados + 1;
    END LOOP;

    RETURN jsonb_build_object('procesados', v_procesados);
END;
$function$
",null
FUNCTION,importar_estudiantes_inteligente,"p_estudiantes jsonb, p_colegio_id integer","CREATE OR REPLACE FUNCTION public.importar_estudiantes_inteligente(p_estudiantes jsonb, p_colegio_id integer)
 RETURNS json
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    r jsonb; -- CAMBIO CLAVE: Declarado como jsonb para permitir el uso de ->>
    v_procesados integer := 0;
    v_user_id uuid;
    v_grado_id integer;
    v_grupo_id integer;
    v_tipodoc_limpio text;
BEGIN
    -- Iteramos obteniendo los elementos jsonb directamente
    FOR r IN SELECT jsonb_array_elements(p_estudiantes)
    LOOP
        -- 1. Limpieza y Normalización del Tipo de Documento
        v_tipodoc_limpio := UPPER(REPLACE(COALESCE(r->>'tipodoc', ''), '.', ''));
        IF v_tipodoc_limpio = 'CC' THEN v_tipodoc_limpio := 'C.C'; END IF;
        IF v_tipodoc_limpio = 'CE' THEN v_tipodoc_limpio := 'C.E'; END IF;

        -- 2. Validación Estricta: Omitir si faltan datos esenciales o el tipodoc no es válido
        IF (r->>'nombre' IS NULL OR r->>'identificacion' IS NULL OR v_tipodoc_limpio NOT IN ('C.C', 'TI', 'C.E', 'EXT', 'PPT')) THEN
            CONTINUE;
        END IF;

        -- 3. Asegurar Grado (Busca o crea)
        SELECT id INTO v_grado_id FROM public.tgrados WHERE nombre = (r->>'grado') LIMIT 1;
        IF NOT FOUND THEN
            INSERT INTO public.tgrados (nombre, numero) 
            VALUES (r->>'grado', CASE WHEN (r->>'grado') ~ '^[0-9]+$' THEN (r->>'grado')::integer ELSE 0 END) 
            RETURNING id INTO v_grado_id;
        END IF;

        -- 4. Asegurar Grupo (Busca o crea dentro del colegio)
        SELECT id INTO v_grupo_id FROM public.tgrupos 
        WHERE nombre = (r->>'grupo') AND id_colegio = p_colegio_id AND id_grado = v_grado_id 
        LIMIT 1;
        
        IF NOT FOUND THEN
            INSERT INTO public.tgrupos (nombre, id_grado, id_colegio) 
            VALUES (r->>'grupo', v_grado_id, p_colegio_id) 
            RETURNING id INTO v_grupo_id;
        END IF;

        -- 5. Sincronización en TUSUARIO (Identidad raíz)
        INSERT INTO public.tusuario (nombre, identificacion, tipodoc, rol, estado)
        VALUES (
            r->>'nombre',
            r->>'identificacion',
            v_tipodoc_limpio::tipo_documento_es,
            'estudiante',
            'Activo'
        )
        ON CONFLICT (identificacion, tipodoc) DO UPDATE 
        SET nombre = EXCLUDED.nombre
        RETURNING id INTO v_user_id;

        -- 6. Sincronización en TESTUDIANTES (Ficha académica)
        INSERT INTO public.testudiantes (id, nombre, tipodoc, id_colegio, id_grado, id_grupo, estado)
        VALUES (
            v_user_id,
            r->>'nombre',
            v_tipodoc_limpio,
            p_colegio_id,
            v_grado_id,
            v_grupo_id,
            'Activo'
        )
        ON CONFLICT (id) DO UPDATE 
        SET nombre = EXCLUDED.nombre,
            tipodoc = EXCLUDED.tipodoc,
            id_grado = EXCLUDED.id_grado,
            id_grupo = EXCLUDED.id_grupo,
            id_colegio = EXCLUDED.id_colegio;

        v_procesados := v_procesados + 1;
    END LOOP;

    RETURN json_build_object('procesados', v_procesados);
END;
$function$
",null
FUNCTION,importar_preguntas_sistema,"p_prueba_id integer, p_preguntas jsonb, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.importar_preguntas_sistema(p_prueba_id integer, p_preguntas jsonb, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_rol text;
BEGIN
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id;
    IF v_rol != 'admin' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    -- Limpiar preguntas previas para evitar desorden en el re-ordenamiento
    DELETE FROM public.tpreguntas WHERE id_prueba = p_prueba_id;
    
    INSERT INTO public.tpreguntas (id_prueba, num_pregunta, area, enunciado, opt1, opt2, opt3, opt4, opt5)
    SELECT 
        p_prueba_id,
        (elem->>'num_pregunta')::integer,
        (elem->>'area'),
        (elem->>'enunciado'),
        (elem->>'opt1'),
        (elem->>'opt2'),
        (elem->>'opt3'),
        (elem->>'opt4'),
        (elem->>'opt5')
    FROM jsonb_array_elements(p_preguntas) AS elem;

    RETURN jsonb_build_object('status', 'success');
END; $function$
",null
FUNCTION,login_unificado,"p_identificacion text, p_tipodoc text, p_password text, p_captc","CREATE OR REPLACE FUNCTION public.login_unificado(p_identificacion text, p_tipodoc text, p_password text, p_captcha_token text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_usuario RECORD;
BEGIN
    ----------------------------------------------------------------
    -- 0️⃣ Depuración: imprimir el token recibido y su longitud
    ----------------------------------------------------------------
    RAISE NOTICE 'Token recibido en login_unificado: % (len=%)',
                 p_captcha_token,
                 length(p_captcha_token);

    ----------------------------------------------------------------
    -- 1️⃣ Obtener registro del usuario (misma vista que antes)
    ----------------------------------------------------------------
    SELECT *
      INTO v_usuario
      FROM public.v_perfil_usuario
     WHERE identificacion = p_identificacion
       AND tipodoc = p_tipodoc::text;

    ----------------------------------------------------------------
    -- 2️⃣ Validar reCAPTCHA (obligatorio)
    ----------------------------------------------------------------
    IF NOT verify_captcha(p_captcha_token) THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Captcha inválido o ausente.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 3️⃣ Si no existe usuario → error
    ----------------------------------------------------------------
    IF v_usuario IS NULL THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Usuario no encontrado o credenciales inválidas.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 4️⃣ Verificar que la cuenta esté activa
    ----------------------------------------------------------------
    IF v_usuario.estado <> 'Activo' THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'La cuenta se encuentra inactiva. Contacte al administrador.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 5️⃣ Usuario sin password (debe crear una)
    ----------------------------------------------------------------
    IF v_usuario.password_hash IS NULL THEN
        RETURN jsonb_build_object(
            'status', 'success',
            'user', jsonb_build_object(
                'id',                     v_usuario.id,
                'nombre',                 v_usuario.nombre,
                'rol',                    v_usuario.rol,
                'identificacion',         v_usuario.identificacion,
                'tipodoc',                v_usuario.tipodoc,
                'nombre_institucion',    v_usuario.nombre_institucion,
                'estado',                v_usuario.estado,
                'debe_cambiar_password', true,
                'tiene_password',        false
            )
        );
    END IF;

    ----------------------------------------------------------------
    -- 6️⃣ Comparar hash de contraseña (se asume hash sin sal)
    ----------------------------------------------------------------
    IF v_usuario.password_hash <> p_password THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Contraseña incorrecta.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 7️⃣ Todo OK → devolver datos del usuario
    ----------------------------------------------------------------
    RETURN jsonb_build_object(
        'status', 'success',
        'user', jsonb_build_object(
            'id',                     v_usuario.id,
            'nombre',                 v_usuario.nombre,
            'rol',                    v_usuario.rol,
            'identificacion',         v_usuario.identificacion,
            'tipodoc',                v_usuario.tipodoc,
            'nombre_institucion',    v_usuario.nombre_institucion,
            'estado',                v_usuario.estado,
            'debe_cambiar_password', v_usuario.debe_cambiar_password,
            'tiene_password',        true
        )
    );

EXCEPTION
    WHEN OTHERS THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Error interno al validar el acceso.',
            'detail',  SQLERRM
        );
END;
$function$
",null
FUNCTION,obtener_abonos_y_auditoria_seguro,"p_factura_id bigint, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.obtener_abonos_y_auditoria_seguro(p_factura_id bigint, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_rol character varying;
    v_dist_id uuid;
    v_abonos json;
    v_auditoria json;
BEGIN
    -- Verificar rol del usuario
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id;
    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Usuario no autorizado');
    END IF;
    -- Obtener la factura para verificar distribuidor
    SELECT id_distribuidor INTO v_dist_id FROM public.tfacturas WHERE id = p_factura_id;
    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Factura no encontrada');
    END IF;
    -- Si no es admin y tampoco es el distribuidor de esta factura, denegar acceso
    IF v_rol <> 'admin' AND v_dist_id <> p_usuario_id THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado');
    END IF;
    -- Obtener abonos
    SELECT COALESCE(json_agg(a), '[]'::json) INTO v_abonos
    FROM (
        SELECT * FROM public.tabonos_factura 
        WHERE id_factura = p_factura_id 
        ORDER BY created_at ASC
    ) a;
    -- Obtener auditoría (solo si es admin)
    IF v_rol = 'admin' THEN
        SELECT COALESCE(json_agg(aud), '[]'::json) INTO v_auditoria
        FROM (
            SELECT * FROM public.tauditoria_financiera 
            WHERE id_factura = p_factura_id 
            ORDER BY created_at DESC
        ) aud;
    ELSE
        v_auditoria := '[]'::json;
    END IF;
    RETURN jsonb_build_object(
        'status', 'success',
        'abonos', v_abonos,
        'auditoria', v_auditoria
    );
END;
$function$
",null
FUNCTION,obtener_areas_vocacionales_por_codigos,p_codigos text[],"CREATE OR REPLACE FUNCTION public.obtener_areas_vocacionales_por_codigos(p_codigos text[])
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN jsonb_build_object(
        'status', 'success',
        'data', COALESCE((
            SELECT jsonb_agg(row_to_json(v)) FROM public.tareas_vocacionales v WHERE codigo_area = ANY(p_codigos)
        ), '[]'::jsonb)
    );
END;
$function$
",null
FUNCTION,obtener_auditoria_facturacion_segura,"p_admin_id text, p_accion text DEFAULT NULL::text, p_desde time","CREATE OR REPLACE FUNCTION public.obtener_auditoria_facturacion_segura(p_admin_id text, p_accion text DEFAULT NULL::text, p_desde timestamp with time zone DEFAULT NULL::timestamp with time zone, p_hasta timestamp with time zone DEFAULT NULL::timestamp with time zone)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (
        SELECT jsonb_agg(a) FROM (
            SELECT * FROM public.tauditoria_facturacion
            WHERE (p_accion IS NULL OR accion = p_accion)
              AND (p_desde IS NULL OR timestamp >= p_desde)
              AND (p_hasta IS NULL OR timestamp <= p_hasta)
            ORDER BY timestamp DESC
        ) a
    ));
END; $function$
",null
FUNCTION,obtener_conteos_notificaciones_seguro,"p_usuario_id text, p_rol text, p_seen_timestamp text DEFAULT '1","CREATE OR REPLACE FUNCTION public.obtener_conteos_notificaciones_seguro(p_usuario_id text, p_rol text, p_seen_timestamp text DEFAULT '1970-01-01T00:00:00.000Z'::text, p_hoy text DEFAULT NULL::text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_uid        uuid        := p_usuario_id::uuid;
    v_hoy        date        := COALESCE(p_hoy::date, CURRENT_DATE);
    v_seen       timestamptz := p_seen_timestamp::timestamptz;
    v_pend_sol   integer     := 0;
    v_unread_sol integer     := 0;
    v_pend_dist  integer     := 0;
    v_pend_grupo integer     := 0;
    v_can_take   integer     := 0;
    v_id_grupo   integer;
BEGIN
    IF p_rol = 'admin' THEN
        SELECT COUNT(*) INTO v_pend_sol
        FROM public.tsolicitudes_aplicacion
        WHERE estado = 'pendiente';

        SELECT COUNT(*) INTO v_unread_sol
        FROM public.tsolicitudes_aplicacion
        WHERE estado = 'pendiente'
          AND created_at > v_seen;

    ELSIF p_rol = 'distribuidor' THEN
        SELECT COUNT(*) INTO v_pend_dist
        FROM public.tsolicitudes_aplicacion sa
        JOIN public.tcolegios c ON c.id = sa.id_colegio
        WHERE c.id_dist = v_uid
          AND sa.estado = 'pendiente';

    ELSIF p_rol = 'estudiante' THEN
        SELECT id_grupo INTO v_id_grupo
        FROM public.testudiantes
        WHERE id = v_uid;

        IF v_id_grupo IS NOT NULL THEN
            SELECT COUNT(*) INTO v_pend_grupo
            FROM public.tsolicitudes_aplicacion
            WHERE id_grupo = v_id_grupo
              AND estado   = 'pendiente';

            SELECT COUNT(*) INTO v_can_take
            FROM public.tsolicitudes_aplicacion
            WHERE id_grupo    = v_id_grupo
              AND estado       = 'aprobada'
              AND fecha_inicio <= v_hoy
              AND fecha_fin    >= v_hoy;
        END IF;
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'data', jsonb_build_object(
            'pend_sol',   v_pend_sol,
            'unread_sol', v_unread_sol,
            'pend_dist',  v_pend_dist,
            'pend_grupo', v_pend_grupo,
            'can_take',   v_can_take
        )
    );
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END;
$function$
",null
FUNCTION,obtener_datos_estudiante_seguro,"p_estudiante_id uuid, p_solicitante_id uuid DEFAULT NULL::uuid","CREATE OR REPLACE FUNCTION public.obtener_datos_estudiante_seguro(p_estudiante_id uuid, p_solicitante_id uuid DEFAULT NULL::uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_data jsonb;
    v_rol text;
BEGIN
    -- VALIDACIÓN DE IDENTIDAD: rechazar llamadas sin solicitante identificado
    IF p_solicitante_id IS NULL THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso no autorizado.');
    END IF;

    -- Verificar que el solicitante existe y tiene un rol válido
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_solicitante_id;

    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Solicitante no válido.');
    END IF;

    -- Si es estudiante, solo puede consultar sus propios datos
    IF v_rol = 'estudiante' AND p_solicitante_id != p_estudiante_id THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado.');
    END IF;

    -- Cuerpo original sin cambios
    SELECT row_to_json(t)::jsonb INTO v_data FROM (
        SELECT e.*, u.nombre, u.identificacion, u.tipodoc,
               c.nombre as colegio_nombre, c.ciudad as colegio_ciudad,
               g.nombre as grado_nombre, gr.nombre as grupo_nombre,
               d.nombre as departamento_nombre
        FROM testudiantes e
        JOIN tusuario u ON e.id = u.id
        LEFT JOIN public.tcolegios c ON e.id_colegio = c.id
        LEFT JOIN public.tgrados g ON e.id_grado = g.id
        LEFT JOIN public.tgrupos gr ON e.id_grupo = gr.id
        LEFT JOIN public.tdepartamentos d ON c.id_departamento = d.id
        WHERE e.id = p_estudiante_id
    ) t;

    IF v_data IS NULL THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Estudiante no encontrado.');
    END IF;

    RETURN jsonb_build_object('status', 'success', 'data', v_data);
END;
$function$
",null
FUNCTION,obtener_departamentos_sistema_seguro,,"CREATE OR REPLACE FUNCTION public.obtener_departamentos_sistema_seguro()
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (SELECT jsonb_agg(d) FROM (SELECT id, nombre FROM public.tdepartamentos ORDER BY nombre ASC) d));
END; $function$
",null
FUNCTION,obtener_detalle_colegio_seguro,"p_usuario_id text, p_colegio_id text","CREATE OR REPLACE FUNCTION public.obtener_detalle_colegio_seguro(p_usuario_id text, p_colegio_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_col JSONB; v_rol text;
BEGIN
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id::uuid;
    SELECT row_to_json(c) INTO v_col FROM public.tcolegios c 
    WHERE c.id = p_colegio_id::integer AND (v_rol = 'admin' OR c.id_dist = p_usuario_id::uuid);
    RETURN jsonb_build_object('status', 'success', 'data', v_col);
END; $function$
",null
FUNCTION,obtener_detalle_factura_seguro,"p_factura_id text, p_usuario_id text","CREATE OR REPLACE FUNCTION public.obtener_detalle_factura_seguro(p_factura_id text, p_usuario_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol text;
    v_factura_distribuidor uuid;
BEGIN
    -- Obtener rol del usuario
    SELECT rol INTO v_rol
    FROM public.tusuario
    WHERE id = p_usuario_id::uuid;

    -- Obtener distribuidor de la factura
    SELECT id_distribuidor INTO v_factura_distribuidor
    FROM public.tfacturas
    WHERE id = p_factura_id::bigint;

    -- Validar acceso: admin ve todas, distribuidor solo sus facturas
    IF v_rol = 'distribuidor' AND v_factura_distribuidor != p_usuario_id::uuid THEN
        RETURN jsonb_build_object(
            'status', 'error',
            'message', 'Acceso denegado: No tienes permiso para ver esta factura.'
        );
    ELSIF v_rol NOT IN ('admin', 'distribuidor') THEN
        RETURN jsonb_build_object(
            'status', 'error',
            'message', 'Acceso denegado: Solo administradores o distribuidores pueden ver facturas.'
        );
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'data',
        (
            SELECT row_to_json(f)
            FROM (
                SELECT 
                    f.id,
                    f.numero_factura,
                    f.fecha_emision,
                    f.fecha_vencimiento,
                    f.estado,
                    f.pagada,
                    f.subtotal,
                    f.descuento,
                    f.impuesto,
                    f.total,
                    f.cantidad_estudiantes,
                    f.cantidad_estudiantes_premarcados,
                    f.cantidad_estudiantes_completaron,
                    f.descripcion,
                    f.notas_admin,
                    f.id_solicitud_origen,
                    f.precio_base_at_emission,
                    f.precio_unitario_calculado,
                    f.impuesto_porcentaje_at_emission,
                    json_build_object(
                        'id', u.id,
                        'nombre', u.nombre,
                        'identificacion', u.identificacion
                    ) AS distribuidor,
                    json_build_object(
                        'id', c.id,
                        'nombre', c.nombre,
                        'ciudad', c.ciudad
                    ) AS colegio,
                    json_build_object(
                        'id', s.id,
                        'tgrados', json_build_object('nombre', g.nombre),
                        'tgrupos', json_build_object('nombre', gr.nombre)
                    ) AS solicitud
                FROM public.tfacturas f
                LEFT JOIN public.tusuario u ON f.id_distribuidor = u.id
                LEFT JOIN public.tcolegios c ON f.id_colegio = c.id
                LEFT JOIN public.tsolicitudes_aplicacion s ON f.id_solicitud_origen = s.id
                LEFT JOIN public.tgrados g ON s.id_grado = g.id
                LEFT JOIN public.tgrupos gr ON s.id_grupo = gr.id
                WHERE f.id = p_factura_id::bigint
            ) f
        )
    );
END;
$function$
",null
